date,team,opponent,venue,gf,ga,result,shots,shots_target,fouls,corners,yellow,red
2024-12-26,Leicester,Liverpool,Away,1,3,L,4,1,5,1,2,0
2024-12-27,Brighton,Brentford,Home,0,0,D,24,7,6,5,0,0
2024-12-27,Arsenal,Ipswich,Home,1,0,W,13,5,7,5,1,0
2024-12-27,Brentford,Brighton,Away,0,0,D,8,3,12,3,2,0
2024-12-27,Ipswich,Arsenal,Away,0,1,L,3,0,12,1,1,0
2024-12-29,Leicester,Man City,Home,0,2,L,11,4,11,4,2,0
2024-12-29,Crystal Palace,Southampton,Home,2,1,W,19,10,18,8,2,0
2024-12-29,Everton,Nott'm Forest,Home,0,2,L,13,2,13,5,4,0
2024-12-29,Fulham,Bournemouth,Home,2,2,D,11,6,7,1,1,0
2024-12-29,Tottenham,Wolves,Home,2,2,D,13,3,9,5,1,0
2024-12-29,West Ham,Liverpool,Home,0,5,L,7,0,7,3,0,0
2024-12-29,Man City,Leicester,Away,2,0,W,14,5,6,4,1,0
2024-12-29,Southampton,Crystal Palace,Away,1,2,L,7,3,19,7,3,0
2024-12-29,Nott'm Forest,Everton,Away,2,0,W,11,7,10,4,1,0
2024-12-29,Bournemouth,Fulham,Away,2,2,D,16,9,16,7,3,0
2024-12-29,Wolves,Tottenham,Away,2,2,D,11,3,10,5,2,0
2024-12-29,Liverpool,West Ham,Away,5,0,W,22,13,10,6,0,0
2024-12-30,Aston Villa,Brighton,Home,2,2,D,20,4,9,12,2,0
2024-12-30,Ipswich,Chelsea,Home,2,0,W,9,6,9,4,4,0
2024-12-30,Man United,Newcastle,Home,0,2,L,10,0,13,2,1,0
2024-12-30,Brighton,Aston Villa,Away,2,2,D,13,4,14,3,3,0
2024-12-30,Chelsea,Ipswich,Away,0,2,L,20,5,5,7,4,0
2024-12-30,Newcastle,Man United,Away,2,0,W,12,4,8,3,1,0
2025-01-01,Brentford,Arsenal,Home,1,3,L,5,2,6,4,1,0
2025-01-01,Arsenal,Brentford,Away,3,1,W,14,5,8,3,2,0
2025-01-04,Tottenham,Newcastle,Home,1,2,L,13,4,11,9,1,0
2025-01-04,Aston Villa,Leicester,Home,2,1,W,13,5,10,7,0,0
2025-01-04,Bournemouth,Everton,Home,1,0,W,19,8,15,9,2,0
2025-01-04,Crystal Palace,Chelsea,Home,1,1,D,13,6,9,6,0,0
2025-01-04,Man City,West Ham,Home,4,1,W,10,7,8,7,2,0
2025-01-04,Southampton,Brentford,Home,0,5,L,8,1,10,2,2,0
2025-01-04,Brighton,Arsenal,Home,1,1,D,11,4,17,2,2,0
2025-01-04,Newcastle,Tottenham,Away,2,1,W,14,4,15,10,4,0
2025-01-04,Leicester,Aston Villa,Away,1,2,L,4,2,11,2,1,0
2025-01-04,Everton,Bournemouth,Away,0,1,L,9,0,14,3,2,0
2025-01-04,Chelsea,Crystal Palace,Away,1,1,D,15,1,12,6,2,0
2025-01-04,West Ham,Man City,Away,1,4,L,17,4,13,1,1,0
2025-01-04,Brentford,Southampton,Away,5,0,W,20,11,4,2,0,0
2025-01-04,Arsenal,Brighton,Away,1,1,D,9,3,14,5,3,0
2025-01-05,Fulham,Ipswich,Home,2,2,D,15,4,10,9,1,0
2025-01-05,Liverpool,Man United,Home,2,2,D,19,6,10,6,2,0
2025-01-05,Ipswich,Fulham,Away,2,2,D,7,3,14,2,5,0
2025-01-05,Man United,Liverpool,Away,2,2,D,13,4,13,9,4,0
2025-01-06,Wolves,Nott'm Forest,Home,0,3,L,13,6,10,5,1,0
2025-01-06,Nott'm Forest,Wolves,Away,3,0,W,11,3,8,3,2,0
2025-01-14,Brentford,Man City,Home,2,2,D,18,6,4,4,0,0
2025-01-14,Chelsea,Bournemouth,Home,2,2,D,26,10,15,9,2,0
2025-01-14,West Ham,Fulham,Home,3,2,W,4,3,9,0,3,0
2025-01-14,Nott'm Forest,Liverpool,Home,1,1,D,6,3,7,0,2,0
2025-01-14,Man City,Brentford,Away,2,2,D,21,8,4,5,0,0
2025-01-14,Bournemouth,Chelsea,Away,2,2,D,7,3,16,3,3,0
2025-01-14,Fulham,West Ham,Away,2,3,L,21,5,18,3,3,0
2025-01-14,Liverpool,Nott'm Forest,Away,1,1,D,23,7,10,9,1,0
2025-01-15,Everton,Aston Villa,Home,0,1,L,10,3,17,8,2,0
2025-01-15,Leicester,Crystal Palace,Home,0,2,L,21,4,7,4,0,0
2025-01-15,Newcastle,Wolves,Home,3,0,W,17,5,10,4,0,0
2025-01-15,Arsenal,Tottenham,Home,2,1,W,14,4,16,10,3,0
2025-01-15,Aston Villa,Everton,Away,1,0,W,11,3,10,5,1,0
2025-01-15,Crystal Palace,Leicester,Away,2,0,W,9,4,6,3,0,0
2025-01-15,Wolves,Newcastle,Away,0,3,L,13,7,13,2,2,0
2025-01-15,Tottenham,Arsenal,Away,1,2,L,10,2,9,4,1,0
2025-01-16,Ipswich,Brighton,Home,0,2,L,5,3,13,1,2,0
2025-01-16,Man United,Southampton,Home,3,1,W,23,9,7,5,1,0
2025-01-16,Brighton,Ipswich,Away,2,0,W,11,5,14,9,2,0
2025-01-16,Southampton,Man United,Away,1,3,L,13,5,10,4,3,0
2025-01-18,Newcastle,Bournemouth,Home,1,4,L,13,5,7,7,1,0
2025-01-18,Brentford,Liverpool,Home,0,2,L,11,6,6,2,2,0
2025-01-18,Leicester,Fulham,Home,0,2,L,8,4,8,5,3,0
2025-01-18,West Ham,Crystal Palace,Home,0,2,L,7,0,13,2,1,1
2025-01-18,Arsenal,Aston Villa,Home,2,2,D,18,6,10,10,2,0
2025-01-18,Bournemouth,Newcastle,Away,4,1,W,19,10,18,6,6,0
2025-01-18,Liverpool,Brentford,Away,2,0,W,37,8,14,15,3,0
2025-01-18,Fulham,Leicester,Away,2,0,W,17,2,8,2,1,0
2025-01-18,Crystal Palace,West Ham,Away,2,0,W,12,7,10,4,0,0
2025-01-18,Aston Villa,Arsenal,Away,2,2,D,8,4,18,1,3,0
2025-01-19,Everton,Tottenham,Home,3,2,W,12,6,14,3,2,0
2025-01-19,Man United,Brighton,Home,1,3,L,10,1,13,4,3,0
2025-01-19,Nott'm Forest,Southampton,Home,3,2,W,14,5,4,2,0,0
2025-01-19,Ipswich,Man City,Home,0,6,L,8,4,4,4,0,0
2025-01-19,Tottenham,Everton,Away,2,3,L,11,6,14,8,1,0
2025-01-19,Brighton,Man United,Away,3,1,W,6,3,12,2,3,0
2025-01-19,Southampton,Nott'm Forest,Away,2,3,L,10,4,18,8,4,0
2025-01-19,Man City,Ipswich,Away,6,0,W,17,9,7,7,1,0
2025-01-20,Chelsea,Wolves,Home,3,1,W,19,7,8,3,4,0
2025-01-20,Wolves,Chelsea,Away,1,3,L,9,4,14,6,2,0
2025-01-25,Bournemouth,Nott'm Forest,Home,5,0,W,16,10,9,3,2,0
2025-01-25,Brighton,Everton,Home,0,1,L,16,1,8,9,3,0
2025-01-25,Liverpool,Ipswich,Home,4,1,W,16,6,10,3,0,0
2025-01-25,Southampton,Newcastle,Home,1,3,L,12,5,10,3,1,0
2025-01-25,Wolves,Arsenal,Home,0,1,L,9,4,20,1,0,1
2025-01-25,Man City,Chelsea,Home,3,1,W,15,6,6,2,3,0
2025-01-25,Nott'm Forest,Bournemouth,Away,0,5,L,18,4,12,9,3,0
2025-01-25,Everton,Brighton,Away,1,0,W,3,1,11,1,4,0
2025-01-25,Ipswich,Liverpool,Away,1,4,L,3,3,11,4,2,0
2025-01-25,Newcastle,Southampton,Away,3,1,W,17,9,5,8,0,0
2025-01-25,Arsenal,Wolves,Away,1,0,W,9,3,10,5,1,1
2025-01-25,Chelsea,Man City,Away,1,3,L,10,4,8,4,2,0
2025-01-26,Crystal Palace,Brentford,Home,1,2,L,16,5,8,4,2,0
2025-01-26,Tottenham,Leicester,Home,1,2,L,15,6,6,6,1,0
2025-01-26,Aston Villa,West Ham,Home,1,1,D,14,4,13,4,2,0
2025-01-26,Fulham,Man United,Home,0,1,L,9,3,7,3,0,0
2025-01-26,Brentford,Crystal Palace,Away,2,1,W,13,6,11,7,2,0
2025-01-26,Leicester,Tottenham,Away,2,1,W,12,3,16,4,5,0
2025-01-26,West Ham,Aston Villa,Away,1,1,D,14,4,16,3,3,0
2025-01-26,Man United,Fulham,Away,1,0,W,4,1,9,0,1,0
2025-02-01,Nott'm Forest,Brighton,Home,7,0,W,14,9,8,4,1,0
2025-02-01,Bournemouth,Liverpool,Home,0,2,L,14,3,15,3,2,0
2025-02-01,Everton,Leicester,Home,4,0,W,13,7,7,5,0,0
2025-02-01,Ipswich,Southampton,Home,1,2,L,15,6,11,1,0,0
2025-02-01,Newcastle,Fulham,Home,1,2,L,11,4,10,4,4,0
2025-02-01,Wolves,Aston Villa,Home,2,0,W,8,5,20,5,2,0
2025-02-01,Brighton,Nott'm Forest,Away,0,7,L,10,5,13,6,3,0
2025-02-01,Liverpool,Bournemouth,Away,2,0,W,19,7,9,3,3,0
2025-02-01,Leicester,Everton,Away,0,4,L,9,1,13,6,0,0
2025-02-01,Southampton,Ipswich,Away,2,1,W,9,4,14,2,3,0
2025-02-01,Fulham,Newcastle,Away,2,1,W,15,4,15,7,4,0
2025-02-01,Aston Villa,Wolves,Away,0,2,L,10,3,13,8,3,0
2025-02-02,Brentford,Tottenham,Home,0,2,L,20,4,4,10,0,0
2025-02-02,Man United,Crystal Palace,Home,0,2,L,17,2,12,11,3,0
2025-02-02,Arsenal,Man City,Home,5,1,W,12,7,6,5,2,0
2025-02-02,Tottenham,Brentford,Away,2,0,W,13,2,11,3,1,0
2025-02-02,Crystal Palace,Man United,Away,2,0,W,11,3,13,0,1,0
2025-02-02,Man City,Arsenal,Away,1,5,L,7,4,7,2,0,0
2025-02-03,Chelsea,West Ham,Home,2,1,W,22,3,11,4,3,0
2025-02-03,West Ham,Chelsea,Away,1,2,L,14,5,10,3,1,0
2025-02-12,Everton,Liverpool,Home,2,2,D,10,3,9,2,2,1
2025-02-12,Liverpool,Everton,Away,2,2,D,6,4,20,3,2,1
2025-02-14,Brighton,Chelsea,Home,3,0,W,13,5,12,2,1,0
2025-02-14,Chelsea,Brighton,Away,0,3,L,8,0,15,9,2,0
2025-02-15,Leicester,Arsenal,Home,0,2,L,6,2,9,3,2,0
2025-02-15,Aston Villa,Ipswich,Home,1,1,D,25,6,7,16,0,0
2025-02-15,Fulham,Nott'm Forest,Home,2,1,W,24,10,13,8,0,0
2025-02-15,Man City,Newcastle,Home,4,0,W,11,7,5,7,0,0
2025-02-15,Southampton,Bournemouth,Home,1,3,L,11,4,13,4,1,0
2025-02-15,West Ham,Brentford,Home,0,1,L,13,3,10,9,1,0
2025-02-15,Crystal Palace,Everton,Home,1,2,L,17,6,9,6,0,0
2025-02-15,Arsenal,Leicester,Away,2,0,W,11,5,10,7,1,0
2025-02-15,Ipswich,Aston Villa,Away,1,1,D,4,3,11,1,3,1
2025-02-15,Nott'm Forest,Fulham,Away,1,2,L,8,2,8,4,0,0
2025-02-15,Newcastle,Man City,Away,0,4,L,3,1,13,4,1,0
2025-02-15,Bournemouth,Southampton,Away,3,1,W,14,7,15,6,3,0
2025-02-15,Brentford,West Ham,Away,1,0,W,14,5,13,2,1,0
2025-02-15,Everton,Crystal Palace,Away,2,1,W,11,6,12,2,1,0
2025-02-16,Liverpool,Wolves,Home,2,1,W,10,3,15,4,2,0
2025-02-16,Tottenham,Man United,Home,1,0,W,22,7,13,10,1,0
2025-02-16,Wolves,Liverpool,Away,1,2,L,16,4,13,3,2,0
2025-02-16,Man United,Tottenham,Away,0,1,L,16,6,9,5,2,0
2025-02-19,Aston Villa,Liverpool,Home,2,2,D,9,4,8,6,1,0
2025-02-19,Liverpool,Aston Villa,Away,2,2,D,17,3,6,8,0,0
2025-02-21,Leicester,Brentford,Home,0,4,L,8,3,10,5,4,0
2025-02-21,Brentford,Leicester,Away,4,0,W,14,6,10,6,0,0
2025-02-22,Everton,Man United,Home,2,2,D,9,8,12,7,4,0
2025-02-22,Arsenal,West Ham,Home,0,1,L,20,2,16,2,1,1
2025-02-22,Bournemouth,Wolves,Home,0,1,L,8,3,17,6,3,1
2025-02-22,Fulham,Crystal Palace,Home,0,2,L,10,0,10,7,1,0
2025-02-22,Ipswich,Tottenham,Home,1,4,L,17,5,15,4,2,0
2025-02-22,Southampton,Brighton,Home,0,4,L,6,1,11,5,2,0
2025-02-22,Aston Villa,Chelsea,Home,2,1,W,12,6,15,2,1,0
2025-02-22,Man United,Everton,Away,2,2,D,9,3,9,9,1,0
2025-02-22,West Ham,Arsenal,Away,1,0,W,5,2,15,0,3,0
2025-02-22,Wolves,Bournemouth,Away,1,0,W,13,5,9,7,3,0
2025-02-22,Crystal Palace,Fulham,Away,2,0,W,10,5,7,7,3,0
2025-02-22,Tottenham,Ipswich,Away,4,1,W,10,6,14,4,1,0
2025-02-22,Brighton,Southampton,Away,4,0,W,18,12,12,6,0,0
2025-02-22,Chelsea,Aston Villa,Away,1,2,L,15,7,16,3,3,0
2025-02-23,Newcastle,Nott'm Forest,Home,4,3,W,13,5,11,7,1,0
2025-02-23,Man City,Liverpool,Home,0,2,L,16,5,3,7,0,0
2025-02-23,Nott'm Forest,Newcastle,Away,3,4,L,17,5,13,6,4,0
2025-02-23,Liverpool,Man City,Away,2,0,W,8,4,10,5,0,0
2025-02-25,Brighton,Bournemouth,Home,2,1,W,11,4,12,1,2,0
2025-02-25,Crystal Palace,Aston Villa,Home,4,1,W,19,6,19,3,3,0
2025-02-25,Wolves,Fulham,Home,1,2,L,18,5,8,7,1,0
2025-02-25,Chelsea,Southampton,Home,4,0,W,19,10,6,4,1,0
2025-02-25,Bournemouth,Brighton,Away,1,2,L,19,5,14,9,1,0
2025-02-25,Aston Villa,Crystal Palace,Away,1,4,L,6,2,10,8,1,0
2025-02-25,Fulham,Wolves,Away,2,1,W,11,5,15,5,3,0
2025-02-25,Southampton,Chelsea,Away,0,4,L,7,2,9,2,2,0
2025-02-26,Brentford,Everton,Home,1,1,D,12,3,3,2,2,0
2025-02-26,Man United,Ipswich,Home,3,2,W,10,6,9,5,4,1
2025-02-26,Nott'm Forest,Arsenal,Home,0,0,D,6,2,10,3,1,0
2025-02-26,Tottenham,Man City,Home,0,1,L,11,6,12,8,3,0
2025-02-26,Liverpool,Newcastle,Home,2,0,W,12,3,12,4,0,0
2025-02-26,Everton,Brentford,Away,1,1,D,14,4,6,5,1,0
2025-02-26,Ipswich,Man United,Away,2,3,L,12,3,16,6,4,0
2025-02-26,Arsenal,Nott'm Forest,Away,0,0,D,13,1,17,11,1,0
2025-02-26,Man City,Tottenham,Away,1,0,W,12,5,15,3,0,0
2025-02-26,Newcastle,Liverpool,Away,0,2,L,3,0,11,2,1,0
2025-02-27,West Ham,Leicester,Home,2,0,W,8,2,12,3,0,0
2025-02-27,Leicester,West Ham,Away,0,2,L,10,2,6,3,0,0
2025-03-08,Nott'm Forest,Man City,Home,1,0,W,9,4,9,3,3,0
2025-03-08,Brighton,Fulham,Home,2,1,W,9,4,6,3,0,0
2025-03-08,Crystal Palace,Ipswich,Home,1,0,W,19,4,8,5,4,0
2025-03-08,Liverpool,Southampton,Home,3,1,W,28,7,10,6,2,0
2025-03-08,Brentford,Aston Villa,Home,0,1,L,13,3,10,6,2,0
2025-03-08,Wolves,Everton,Home,1,1,D,11,3,11,5,2,0
2025-03-08,Man City,Nott'm Forest,Away,0,1,L,14,3,7,2,2,0
2025-03-08,Fulham,Brighton,Away,1,2,L,6,1,12,7,2,0
2025-03-08,Ipswich,Crystal Palace,Away,0,1,L,15,8,7,4,3,0
2025-03-08,Southampton,Liverpool,Away,1,3,L,6,4,9,4,1,0
2025-03-08,Aston Villa,Brentford,Away,1,0,W,12,4,5,5,2,0
2025-03-08,Everton,Wolves,Away,1,1,D,12,4,16,5,2,0
2025-03-09,Chelsea,Leicester,Home,1,0,W,20,7,12,12,1,0
2025-03-09,Tottenham,Bournemouth,Home,2,2,D,12,4,15,3,3,0
2025-03-09,Man United,Arsenal,Home,1,1,D,10,6,8,2,0,0
2025-03-09,Leicester,Chelsea,Away,0,1,L,3,3,13,2,0,0
2025-03-09,Bournemouth,Tottenham,Away,2,2,D,17,8,16,6,3,0
2025-03-09,Arsenal,Man United,Away,1,1,D,17,6,11,9,1,0
2025-03-10,West Ham,Newcastle,Home,0,1,L,9,2,7,3,0,0
2025-03-10,Newcastle,West Ham,Away,1,0,W,9,3,15,4,1,0
2025-03-15,Everton,West Ham,Home,1,1,D,13,5,12,6,1,0
2025-03-15,Ipswich,Nott'm Forest,Home,2,4,L,11,4,4,6,1,0
2025-03-15,Man City,Brighton,Home,2,2,D,11,3,10,4,2,0
2025-03-15,Southampton,Wolves,Home,1,2,L,10,3,12,5,0,0
2025-03-15,Bournemouth,Brentford,Home,1,2,L,17,5,13,4,3,0
2025-03-15,West Ham,Everton,Away,1,1,D,10,5,8,5,2,0
2025-03-15,Nott'm Forest,Ipswich,Away,4,2,W,11,6,13,3,1,0
2025-03-15,Brighton,Man City,Away,2,2,D,15,3,10,5,5,0
2025-03-15,Wolves,Southampton,Away,2,1,W,5,3,13,1,0,0
2025-03-15,Brentford,Bournemouth,Away,2,1,W,10,4,7,3,0,0
2025-03-16,Arsenal,Chelsea,Home,1,0,W,12,4,10,5,3,0
2025-03-16,Fulham,Tottenham,Home,2,0,W,13,4,13,6,0,0
2025-03-16,Leicester,Man United,Home,0,3,L,11,3,6,6,2,0
2025-03-16,Chelsea,Arsenal,Away,0,1,L,8,2,13,4,3,0
2025-03-16,Tottenham,Fulham,Away,0,2,L,12,4,10,5,0,0
2025-03-16,Man United,Leicester,Away,3,0,W,18,5,6,4,0,0
2025-04-01,Arsenal,Fulham,Home,2,1,W,17,4,2,5,1,0
2025-04-01,Wolves,West Ham,Home,1,0,W,9,2,16,1,4,0
2025-04-01,Nott'm Forest,Man United,Home,1,0,W,8,2,5,3,1,0
2025-04-01,Fulham,Arsenal,Away,1,2,L,9,3,10,4,2,0
2025-04-01,West Ham,Wolves,Away,0,1,L,10,1,12,2,2,0
2025-04-01,Man United,Nott'm Forest,Away,0,1,L,23,6,12,10,3,0
2025-04-02,Bournemouth,Ipswich,Home,1,2,L,24,7,14,8,1,0
2025-04-02,Brighton,Aston Villa,Home,0,3,L,11,4,16,4,1,0
2025-04-02,Man City,Leicester,Home,2,0,W,18,5,11,5,1,0
2025-04-02,Newcastle,Brentford,Home,2,1,W,21,4,12,4,1,0
2025-04-02,Southampton,Crystal Palace,Home,1,1,D,8,2,14,2,2,0
2025-04-02,Liverpool,Everton,Home,1,0,W,17,3,7,11,2,0
2025-04-02,Ipswich,Bournemouth,Away,2,1,W,10,2,15,3,2,0
2025-04-02,Aston Villa,Brighton,Away,3,0,W,8,5,11,0,3,0
2025-04-02,Leicester,Man City,Away,0,2,L,2,0,8,0,4,0
2025-04-02,Brentford,Newcastle,Away,1,2,L,12,3,12,5,1,0
2025-04-02,Crystal Palace,Southampton,Away,1,1,D,9,3,9,2,1,0
2025-04-02,Everton,Liverpool,Away,0,1,L,5,0,11,5,2,0
2025-04-03,Chelsea,Tottenham,Home,1,0,W,11,5,7,4,5,0
2025-04-03,Tottenham,Chelsea,Away,0,1,L,8,2,16,6,5,0
2025-04-05,Everton,Arsenal,Home,1,1,D,5,2,17,3,3,0
2025-04-05,Crystal Palace,Brighton,Home,2,1,W,8,3,12,2,0,2
2025-04-05,Ipswich,Wolves,Home,1,2,L,6,2,12,4,2,0
2025-04-05,West Ham,Bournemouth,Home,2,2,D,9,3,13,4,2,0
2025-04-05,Aston Villa,Nott'm Forest,Home,2,1,W,17,8,7,4,2,0
2025-04-05,Arsenal,Everton,Away,1,1,D,14,5,13,8,1,0
2025-04-05,Brighton,Crystal Palace,Away,1,2,L,11,5,13,4,1,1
2025-04-05,Wolves,Ipswich,Away,2,1,W,22,7,16,8,2,0
2025-04-05,Bournemouth,West Ham,Away,2,2,D,11,4,13,7,2,0
2025-04-05,Nott'm Forest,Aston Villa,Away,1,2,L,19,3,15,4,2,0
2025-04-06,Brentford,Chelsea,Home,0,0,D,9,2,12,3,1,0
2025-04-06,Fulham,Liverpool,Home,3,2,W,12,6,10,4,3,0
2025-04-06,Tottenham,Southampton,Home,3,1,W,13,8,16,4,1,0
2025-04-06,Man United,Man City,Home,0,0,D,13,2,13,5,3,0
2025-04-06,Chelsea,Brentford,Away,0,0,D,21,5,12,6,3,0
2025-04-06,Liverpool,Fulham,Away,2,3,L,14,6,9,4,0,0
2025-04-06,Southampton,Tottenham,Away,1,3,L,12,4,20,1,1,0
2025-04-06,Man City,Man United,Away,0,0,D,9,5,9,3,2,0
2025-04-07,Leicester,Newcastle,Home,0,3,L,7,2,8,12,2,0
2025-04-07,Newcastle,Leicester,Away,3,0,W,16,5,9,2,0,0
2025-04-12,Man City,Crystal Palace,Home,5,2,W,21,9,10,1,2,0
2025-04-12,Brighton,Leicester,Home,2,2,D,21,7,9,3,2,0
2025-04-12,Nott'm Forest,Everton,Home,0,1,L,10,5,9,1,0,0
2025-04-12,Southampton,Aston Villa,Home,0,3,L,7,2,11,2,3,0
2025-04-12,Arsenal,Brentford,Home,1,1,D,14,3,7,13,1,0
2025-04-12,Crystal Palace,Man City,Away,2,5,L,8,3,16,4,3,0
2025-04-12,Leicester,Brighton,Away,2,2,D,15,6,11,6,5,0
2025-04-12,Everton,Nott'm Forest,Away,1,0,W,13,5,13,7,3,0
2025-04-12,Aston Villa,Southampton,Away,3,0,W,25,10,4,14,1,0
2025-04-12,Brentford,Arsenal,Away,1,1,D,3,2,9,5,3,0
2025-04-13,Chelsea,Ipswich,Home,2,2,D,34,9,11,15,2,0
2025-04-13,Liverpool,West Ham,Home,2,1,W,15,6,15,10,0,0
2025-04-13,Wolves,Tottenham,Home,4,2,W,13,5,12,1,1,0
2025-04-13,Newcastle,Man United,Home,4,1,W,13,6,7,7,0,0
2025-04-13,Ipswich,Chelsea,Away,2,2,D,13,4,7,4,2,0
2025-04-13,West Ham,Liverpool,Away,1,2,L,11,4,8,3,2,0
2025-04-13,Tottenham,Wolves,Away,2,4,L,11,4,15,4,2,0
2025-04-13,Man United,Newcastle,Away,1,4,L,9,5,9,2,2,0
2025-04-14,Bournemouth,Fulham,Home,1,0,W,12,3,11,6,3,0
2025-04-14,Fulham,Bournemouth,Away,0,1,L,12,7,10,9,2,0
2025-04-16,Newcastle,Crystal Palace,Home,5,0,W,14,7,9,5,2,0
2025-04-16,Crystal Palace,Newcastle,Away,0,5,L,11,4,15,4,3,0
2025-04-19,Brentford,Brighton,Home,4,2,W,16,8,7,4,3,0
2025-04-19,Crystal Palace,Bournemouth,Home,0,0,D,5,0,13,5,3,1
2025-04-19,Everton,Man City,Home,0,2,L,8,3,7,2,4,0
2025-04-19,West Ham,Southampton,Home,1,1,D,12,4,14,2,2,0
2025-04-19,Aston Villa,Newcastle,Home,4,1,W,23,9,9,7,1,0
2025-04-19,Brighton,Brentford,Away,2,4,L,12,3,11,8,3,1
2025-04-19,Bournemouth,Crystal Palace,Away,0,0,D,15,4,10,4,4,0
2025-04-19,Man City,Everton,Away,2,0,W,12,7,6,5,0,0
2025-04-19,Southampton,West Ham,Away,1,1,D,15,4,13,5,1,0
2025-04-19,Newcastle,Aston Villa,Away,1,4,L,10,3,12,7,3,0
2025-04-20,Fulham,Chelsea,Home,1,2,L,6,1,13,6,1,0
2025-04-20,Ipswich,Arsenal,Home,0,4,L,4,0,10,0,0,1
2025-04-20,Man United,Wolves,Home,0,1,L,12,2,11,9,2,0
2025-04-20,Leicester,Liverpool,Home,0,1,L,5,0,11,1,1,0
2025-04-20,Chelsea,Fulham,Away,2,1,W,13,8,9,4,3,0
2025-04-20,Arsenal,Ipswich,Away,4,0,W,24,7,7,12,0,0
2025-04-20,Wolves,Man United,Away,1,0,W,4,2,18,2,3,0
2025-04-20,Liverpool,Leicester,Away,1,0,W,28,10,7,13,2,0
2025-04-21,Tottenham,Nott'm Forest,Home,1,2,L,22,6,11,7,1,0
2025-04-21,Nott'm Forest,Tottenham,Away,2,1,W,4,3,12,1,4,0
2025-04-22,Man City,Aston Villa,Home,2,1,W,14,6,9,10,3,0
2025-04-22,Aston Villa,Man City,Away,1,2,L,7,3,10,2,3,0
2025-04-23,Arsenal,Crystal Palace,Home,2,2,D,12,6,4,3,1,0
2025-04-23,Crystal Palace,Arsenal,Away,2,2,D,15,4,6,6,1,0
2025-04-26,Chelsea,Everton,Home,1,0,W,10,7,11,10,0,0
2025-04-26,Brighton,West Ham,Home,3,2,W,16,9,7,8,1,0
2025-04-26,Newcastle,Ipswich,Home,3,0,W,25,5,9,11,1,0
2025-04-26,Southampton,Fulham,Home,1,2,L,7,3,10,0,1,0
2025-04-26,Wolves,Leicester,Home,3,0,W,20,6,7,4,1,0
2025-04-26,Everton,Chelsea,Away,0,1,L,6,3,11,2,0,0
2025-04-26,West Ham,Brighton,Away,2,3,L,12,4,9,1,1,0
2025-04-26,Ipswich,Newcastle,Away,0,3,L,4,0,9,2,2,1
2025-04-26,Fulham,Southampton,Away,2,1,W,26,5,12,13,1,0
2025-04-26,Leicester,Wolves,Away,0,3,L,8,2,17,2,4,0
2025-04-27,Bournemouth,Man United,Home,1,1,D,8,1,11,5,4,1
2025-04-27,Liverpool,Tottenham,Home,5,1,W,25,8,16,8,2,0
2025-04-27,Man United,Bournemouth,Away,1,1,D,25,6,12,10,2,0
2025-04-27,Tottenham,Liverpool,Away,1,5,L,8,3,9,2,1,0
2025-05-01,Nott'm Forest,Brentford,Home,0,2,L,14,5,10,4,3,0
2025-05-01,Brentford,Nott'm Forest,Away,2,0,W,11,3,12,5,5,0
2025-05-02,Man City,Wolves,Home,1,0,W,9,2,7,4,0,0
2025-05-02,Wolves,Man City,Away,0,1,L,6,1,11,5,0,0
2025-05-03,Aston Villa,Fulham,Home,1,0,W,10,3,6,5,0,0
2025-05-03,Everton,Ipswich,Home,2,2,D,8,3,12,3,4,0
2025-05-03,Leicester,Southampton,Home,2,0,W,14,4,12,7,1,0
2025-05-03,Arsenal,Bournemouth,Home,1,2,L,13,4,7,2,0,0
2025-05-03,Fulham,Aston Villa,Away,0,1,L,11,3,17,3,5,0
2025-05-03,Ipswich,Everton,Away,2,2,D,12,5,15,3,4,0
2025-05-03,Southampton,Leicester,Away,0,2,L,8,2,13,7,3,0
2025-05-03,Bournemouth,Arsenal,Away,2,1,W,9,2,16,3,2,0
2025-05-04,Brentford,Man United,Home,4,3,W,12,6,8,7,0,0
2025-05-04,Brighton,Newcastle,Home,1,1,D,5,2,15,1,2,0
2025-05-04,West Ham,Tottenham,Home,1,1,D,11,2,18,1,2,0
2025-05-04,Chelsea,Liverpool,Home,3,1,W,17,7,10,3,2,0
2025-05-04,Man United,Brentford,Away,3,4,L,14,5,10,4,2,0
2025-05-04,Newcastle,Brighton,Away,1,1,D,13,5,10,4,1,0
2025-05-04,Tottenham,West Ham,Away,1,1,D,7,2,15,3,2,0
2025-05-04,Liverpool,Chelsea,Away,1,3,L,11,2,11,6,2,0
2025-05-05,Crystal Palace,Nott'm Forest,Home,1,1,D,20,3,9,7,3,0
2025-05-05,Nott'm Forest,Crystal Palace,Away,1,1,D,12,4,15,4,8,0
2025-05-10,Fulham,Everton,Home,1,3,L,18,6,15,5,1,0
2025-05-10,Ipswich,Brentford,Home,0,1,L,11,4,6,5,2,0
2025-05-10,Southampton,Man City,Home,0,0,D,2,0,9,1,2,0
2025-05-10,Wolves,Brighton,Home,0,2,L,10,3,8,7,1,0
2025-05-10,Bournemouth,Aston Villa,Home,0,1,L,10,4,19,10,4,0
2025-05-10,Everton,Fulham,Away,3,1,W,11,7,9,5,0,0
2025-05-10,Brentford,Ipswich,Away,1,0,W,15,5,12,6,4,0
